SeasonSource,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,AC,AF,AR,AS,AST,AY,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,WHA,WHD,WHH,B365H,B365D,B365A
607,31/01/2007,Man United,Watford,4,0,H,M Dean,2,11,0,2,1,2,7,11,0,21,10,0,1,H,2,15,5.5,1.14,,,
607,30/01/2007,West Ham,Liverpool,1,2,A,M Atkinson,9,8,0,15,9,1,4,11,0,13,6,0,0,D,1,1.66,3.3,4.5,,,
607,30/01/2007,Sheffield United,Fulham,2,0,H,L Mason,4,10,0,7,0,1,5,14,0,16,8,0,2,H,1,2.87,3.1,2.2,,,
607,30/01/2007,Reading,Wigan,3,2,H,S Bennett,3,11,0,21,14,1,4,11,0,19,12,1,1,D,1,4.2,3.25,1.72,,,
607,30/01/2007,Portsmouth,Middlesbrough,0,0,D,D Gallagher,5,10,0,3,3,1,10,10,0,15,4,0,0,D,0,3.75,3.2,1.83,,,
607,23/01/2007,Watford,Blackburn,2,1,H,D Gallagher,6,7,0,15,3,0,9,14,0,15,7,1,1,D,2,2.15,3.2,2.9,,,
607,21/01/2007,Wigan,Everton,0,2,A,H Webb,6,17,0,8,5,1,6,11,0,13,6,0,0,D,0,2.6,3.1,2.4,,,
607,21/01/2007,Arsenal,Man United,2,1,H,S Bennett,6,11,0,10,6,3,8,13,0,18,11,0,0,D,1,2.7,3,2.37,,,
607,20/01/2007,Middlesbrough,Bolton,5,1,H,A Wiley,8,13,1,11,5,3,1,12,0,10,5,1,4,H,1,2.6,3.1,2.4,,,
607,20/01/2007,Fulham,Tottenham,1,1,D,M Dean,6,16,0,9,4,2,5,14,1,9,3,0,0,D,3,2.6,3.1,2.4,,,
607,20/01/2007,Liverpool,Chelsea,2,0,H,R Styles,7,17,0,11,3,1,3,10,0,17,8,0,2,H,0,2.62,2.9,2.5,,,
607,20/01/2007,Man City,Blackburn,0,3,A,P Dowd,3,11,0,12,5,3,6,14,0,13,9,1,0,A,1,3.1,3.1,2.1,,,
607,20/01/2007,Aston Villa,Watford,2,0,H,P Walton,6,20,0,11,6,0,7,11,0,17,6,0,0,D,2,5.5,3.3,1.57,,,
607,20/01/2007,Newcastle,West Ham,2,2,D,U Rennie,2,26,0,12,7,4,10,16,0,14,7,2,1,A,3,3.8,3.25,1.8,,,
607,20/01/2007,Portsmouth,Charlton,0,1,A,M Clattenburg,7,11,0,8,5,3,10,9,0,9,3,0,0,D,0,5.5,3.3,1.57,,,
607,20/01/2007,Reading,Sheffield United,3,1,H,M Halsey,2,8,1,4,1,1,7,12,0,17,10,0,1,H,1,4,3.1,1.8,,,
607,14/01/2007,Tottenham,Newcastle,2,3,A,S Bennett,3,9,0,12,7,4,5,8,0,25,17,1,1,D,1,4.33,3.3,1.7,,,
607,14/01/2007,Everton,Reading,1,1,D,M Riley,5,17,0,7,3,2,8,12,0,14,7,1,0,A,2,3.5,3.1,1.95,,,
607,13/01/2007,Blackburn,Arsenal,0,2,A,C Foy,2,5,1,6,4,0,8,15,0,13,7,1,0,A,4,1.83,3.2,3.75,,,
607,13/01/2007,Bolton,Man City,0,0,D,A Marriner,2,13,0,7,0,2,5,14,0,8,4,0,0,D,2,4.33,3.2,1.72,,,
607,13/01/2007,Charlton,Middlesbrough,1,3,A,M Dean,3,15,0,12,9,1,5,12,0,16,9,1,1,D,3,2.75,3.1,2.3,,,
607,13/01/2007,Chelsea,Wigan,4,0,H,M Atkinson,3,17,0,2,1,3,7,15,0,12,6,0,1,H,1,12,5.5,1.16,,,
607,13/01/2007,Man United,Aston Villa,3,1,H,H Webb,4,15,0,7,5,1,8,8,0,27,17,0,3,H,1,9,4.2,1.28,,,
607,13/01/2007,Sheffield United,Portsmouth,1,1,D,L Probert,10,19,0,13,6,2,2,14,0,6,3,0,1,H,0,2.5,3.1,2.5,,,
607,13/01/2007,Watford,Liverpool,0,3,A,M Clattenburg,12,10,0,22,13,0,3,9,0,8,4,2,0,A,0,1.44,3.6,6.5,,,
607,13/01/2007,West Ham,Fulham,3,3,D,G Poll,5,21,0,9,6,6,8,20,1,10,7,1,1,D,3,3,3.2,2.1,,,
607,02/01/2007,Aston Villa,Chelsea,0,0,D,P Dowd,8,13,0,22,12,3,5,7,0,4,2,0,0,D,1,1.53,3.5,5.5,,,
607,02/01/2007,Arsenal,Charlton,4,0,H,M Riley,2,9,1,4,2,1,8,13,0,16,10,0,2,H,0,12,5.5,1.16,,,
607,01/01/2007,Newcastle,Man United,2,2,D,R Styles,10,10,0,20,8,2,1,11,0,8,8,1,1,D,1,1.5,3.4,6,,,
607,01/01/2007,Liverpool,Bolton,3,0,H,G Poll,8,12,0,1,0,3,8,18,0,19,9,0,0,D,0,5,3.5,1.57,,,
607,01/01/2007,Man City,Everton,2,1,H,U Rennie,6,13,0,15,5,3,4,13,0,11,7,0,0,D,2,2.8,3.2,2.2,,,
607,01/01/2007,Middlesbrough,Sheffield United,3,1,H,C Foy,3,11,0,6,3,1,7,10,0,13,7,1,1,D,2,3.75,3.3,1.8,,,
607,01/01/2007,Fulham,Watford,0,0,D,S Bennett,7,17,1,13,5,2,6,6,0,16,4,0,0,D,1,4.5,3.3,1.66,,,
607,01/01/2007,Portsmouth,Tottenham,1,1,D,A Marriner,6,12,0,9,7,4,10,12,0,15,9,0,1,H,1,2.62,3.2,2.3,,,
607,01/01/2007,Wigan,Blackburn,0,3,A,M Clattenburg,5,16,0,8,5,5,5,10,0,14,5,1,0,A,0,2.8,3.2,2.2,,,
607,01/01/2007,Reading,West Ham,6,0,H,L Mason,3,13,0,9,3,0,3,6,0,18,9,0,4,H,1,3.4,3.25,1.9,,,
607,30/12/2006,West Ham,Man City,0,1,A,S Bennett,2,15,0,7,5,2,6,12,0,12,6,0,0,D,1,2.87,3.1,2.2,,,
607,30/12/2006,Tottenham,Liverpool,0,1,A,M Halsey,3,21,0,10,5,0,2,5,0,9,3,1,0,A,0,2.5,3.1,2.5,,,
607,30/12/2006,Sheffield United,Arsenal,1,0,H,L Mason,9,5,0,9,4,3,5,11,0,11,5,0,1,H,2,1.44,3.6,6.5,,,
607,30/12/2006,Man United,Reading,3,2,H,M Dean,4,11,1,7,3,2,13,9,0,28,12,1,1,D,1,12,5.5,1.16,,,
607,30/12/2006,Chelsea,Fulham,2,2,D,H Webb,5,11,0,11,6,1,5,14,0,15,4,1,1,D,1,12,5.5,1.16,,,
607,30/12/2006,Charlton,Aston Villa,2,1,H,R Styles,4,10,1,6,2,1,7,10,0,14,8,1,0,A,2,2.25,3.2,2.75,,,
607,30/12/2006,Bolton,Portsmouth,3,2,H,P Walton,7,13,0,14,7,1,8,11,0,12,7,1,2,H,0,3.5,3.2,1.9,,,
607,30/12/2006,Blackburn,Middlesbrough,2,1,H,M Atkinson,3,21,0,8,5,3,6,16,0,14,7,0,1,H,1,3.75,3.2,1.83,,,
607,30/12/2006,Everton,Newcastle,3,0,H,D Gallagher,12,11,0,7,3,3,7,7,0,16,9,0,1,H,2,3.2,3.2,2,,,
607,27/12/2006,Charlton,Fulham,2,2,D,G Poll,9,15,0,15,9,0,4,14,0,12,7,1,2,H,0,2.5,3.3,2.37,,,
607,26/12/2006,Blackburn,Liverpool,1,0,H,R Styles,5,6,0,18,12,2,3,13,0,8,4,0,0,D,3,1.7,3.3,4.33,,,
607,26/12/2006,Man United,Wigan,3,1,H,M Riley,1,14,0,6,3,0,8,12,0,17,8,0,0,D,0,9.5,5,1.22,,,
607,26/12/2006,Bolton,Newcastle,2,1,H,H Webb,2,14,0,10,5,3,5,15,0,10,7,1,1,D,3,3.75,3.3,1.8,,,
607,26/12/2006,Chelsea,Reading,2,2,D,A Wiley,7,9,0,6,1,1,6,14,0,16,5,0,1,H,1,11,5,1.2,,,
607,26/12/2006,Everton,Middlesbrough,0,0,D,P Dowd,2,17,0,7,2,1,12,12,0,10,4,0,0,D,2,4.2,3.25,1.72,,,
607,26/12/2006,Sheffield United,Man City,0,1,A,M Clattenburg,5,9,0,11,8,1,8,7,0,19,13,0,0,D,2,2.62,3.3,2.25,,,
607,26/12/2006,Watford,Arsenal,1,2,A,M Dean,5,6,0,16,8,0,7,11,0,6,3,1,1,D,2,1.36,4,7,,,
607,26/12/2006,West Ham,Portsmouth,1,2,A,M Atkinson,4,13,0,12,6,1,6,12,0,14,7,2,0,A,2,2.7,3.3,2.2,,,
607,26/12/2006,Tottenham,Aston Villa,2,1,H,U Rennie,4,14,0,9,7,2,4,12,0,12,10,0,0,D,1,3.75,3.3,1.8,,,
607,23/12/2006,Middlesbrough,Charlton,2,0,H,R Styles,4,9,0,8,6,1,11,1,0,16,9,0,1,H,0,4.2,3.25,1.72,,,
607,23/12/2006,Arsenal,Blackburn,6,2,H,H Webb,6,14,0,11,7,3,7,14,0,18,12,1,3,H,3,8.5,4.2,1.3,,,
607,23/12/2006,Aston Villa,Man United,0,3,A,S Bennett,8,11,0,14,10,2,6,12,0,11,3,0,0,D,2,1.61,3.3,5,,,
607,23/12/2006,Fulham,West Ham,0,0,D,C Foy,7,17,1,13,4,2,2,17,0,11,7,0,0,D,1,2.75,3.2,2.25,,,
607,23/12/2006,Liverpool,Watford,2,0,H,P Dowd,6,17,0,7,4,0,7,10,0,15,10,0,0,D,0,11,5,1.2,,,
607,23/12/2006,Man City,Bolton,0,2,A,M Riley,2,16,0,9,3,3,8,23,1,5,3,2,0,A,1,2.7,3,2.37,,,
607,23/12/2006,Newcastle,Tottenham,3,1,H,A Wiley,5,18,0,17,6,1,5,12,0,12,9,1,3,H,1,2.6,3.1,2.4,,,
607,23/12/2006,Portsmouth,Sheffield United,3,1,H,G Poll,3,6,0,11,6,2,6,14,0,13,6,1,0,A,0,5,3.3,1.61,,,
607,23/12/2006,Reading,Everton,0,2,A,S Tanner,4,6,0,10,7,0,12,10,0,11,7,1,0,A,0,3,3.2,2.1,,,
607,23/12/2006,Wigan,Chelsea,2,3,A,M Dean,6,10,0,8,5,4,3,10,0,14,6,2,1,A,3,1.4,3.75,7,,,
607,18/12/2006,Fulham,Middlesbrough,2,1,H,M Dean,6,16,0,16,10,0,5,19,0,11,6,0,2,H,0,3.1,3.1,2.1,,,
607,17/12/2006,West Ham,Man United,1,0,H,P Dowd,11,10,0,19,11,2,1,25,0,10,4,0,0,D,3,1.4,3.75,7,,,
607,17/12/2006,Man City,Tottenham,1,2,A,R Styles,3,11,0,11,7,0,6,13,0,10,4,2,0,A,1,2.7,3,2.37,,,
607,17/12/2006,Everton,Chelsea,2,3,A,M Halsey,6,8,0,18,9,1,5,17,0,3,1,0,1,H,1,1.5,3.4,6,,,
607,16/12/2006,Charlton,Liverpool,0,3,A,H Webb,8,5,0,22,10,1,2,9,0,7,2,1,0,A,1,1.57,3.3,5.5,,,
607,16/12/2006,Arsenal,Portsmouth,2,2,D,S Bennett,4,13,0,7,5,2,7,13,0,14,8,1,0,A,0,8,4,1.33,,,
607,16/12/2006,Aston Villa,Bolton,0,1,A,M Clattenburg,2,19,0,7,3,4,8,16,0,15,9,0,0,D,0,3.1,3,2.15,,,
607,16/12/2006,Wigan,Sheffield United,0,1,A,P Walton,2,12,0,11,7,2,6,10,0,14,6,1,0,A,0,4,3,1.83,,,
607,16/12/2006,Newcastle,Watford,2,1,H,M Atkinson,8,18,0,11,8,0,4,7,0,11,6,0,0,D,0,5,3.3,1.61,,,
607,16/12/2006,Reading,Blackburn,1,2,A,G Poll,3,8,0,10,7,2,9,17,0,10,5,0,1,H,1,3.6,3.1,1.9,,,
607,13/12/2006,Wigan,Arsenal,0,1,A,R Styles,7,7,0,9,3,0,4,10,0,15,7,0,0,D,1,1.66,3.3,4.5,,,
607,13/12/2006,Chelsea,Newcastle,1,0,H,P Dowd,2,13,0,6,1,2,7,16,0,15,8,0,0,D,2,10,4.5,1.25,,,
607,11/12/2006,Sheffield United,Aston Villa,2,2,D,M Halsey,4,16,0,7,5,1,10,11,0,16,10,1,0,A,2,2.37,3,2.7,,,
607,10/12/2006,Chelsea,Arsenal,1,1,D,A Wiley,5,16,0,11,4,2,4,16,0,20,7,0,0,D,2,4.5,3.1,1.72,,,
607,09/12/2006,Watford,Reading,0,0,D,C Foy,5,12,0,6,1,1,2,14,0,8,5,0,0,D,0,2.5,3.1,2.5,,,
607,09/12/2006,Tottenham,Charlton,5,1,H,M Dean,9,11,0,12,3,4,5,7,0,13,9,1,2,H,2,6.5,3.6,1.44,,,
607,09/12/2006,Portsmouth,Everton,2,0,H,M Clattenburg,4,11,0,12,5,4,6,20,0,13,8,0,2,H,2,3.3,3,2.05,,,
607,09/12/2006,Middlesbrough,Wigan,1,1,D,S Bennett,4,7,0,8,3,1,7,10,0,13,7,1,0,A,2,3.2,3.1,2.05,,,
607,09/12/2006,Man United,Man City,3,1,H,G Poll,4,19,1,15,7,3,7,15,0,20,11,0,2,H,1,8,4,1.33,,,
607,09/12/2006,Liverpool,Fulham,4,0,H,U Rennie,1,8,0,5,3,1,14,7,0,32,19,0,0,D,1,8,4,1.33,,,
607,09/12/2006,Bolton,West Ham,4,0,H,H Webb,3,11,0,3,1,2,4,11,0,17,10,0,1,H,2,4,3.1,1.8,,,
607,09/12/2006,Blackburn,Newcastle,1,3,A,D Gallagher,4,5,0,16,8,2,7,10,1,13,7,2,0,A,1,3.6,3.1,1.9,,,
607,06/12/2006,West Ham,Wigan,0,2,A,A Wiley,9,16,0,9,4,3,7,12,0,13,6,0,0,D,0,3.5,3.2,1.9,,,
607,06/12/2006,Newcastle,Reading,3,2,H,R Styles,8,13,0,14,5,1,1,11,0,14,8,2,1,A,1,3,3.1,2.15,,,
607,05/12/2006,Charlton,Blackburn,1,0,H,C Foy,4,12,0,5,3,2,5,10,0,13,10,0,0,D,1,2.5,3.1,2.5,,,
607,05/12/2006,Tottenham,Middlesbrough,2,1,H,M Halsey,5,16,1,6,3,3,7,10,1,22,11,0,0,D,0,4.5,3.3,1.66,,,
607,04/12/2006,Man City,Watford,0,0,D,M Clattenburg,8,16,0,6,4,3,9,12,0,14,12,0,0,D,1,5,3.1,1.66,,,
607,03/12/2006,Everton,West Ham,2,0,H,M Atkinson,14,9,0,16,11,2,3,16,0,8,5,0,0,D,2,3.75,3.2,1.83,,,
607,02/12/2006,Blackburn,Fulham,2,0,H,S Bennett,3,13,0,4,2,2,3,19,0,10,6,0,2,H,2,3.6,3.1,1.9,,,
607,02/12/2006,Wigan,Liverpool,0,4,A,M Riley,2,14,0,9,6,2,8,9,0,15,6,4,0,A,2,1.95,3.1,3.5,,,
607,02/12/2006,Sheffield United,Charlton,2,1,H,P Dowd,3,14,0,8,4,1,12,11,0,26,10,1,0,A,1,3,3,2.2,,,
607,02/12/2006,Reading,Bolton,1,0,H,A Wiley,4,15,0,12,7,3,5,11,0,10,3,0,1,H,0,2.75,3.1,2.3,,,
607,02/12/2006,Portsmouth,Aston Villa,2,2,D,U Rennie,7,19,0,8,4,4,6,14,1,18,6,1,0,A,2,3,3,2.2,,,
607,02/12/2006,Middlesbrough,Man United,1,2,A,C Foy,9,16,0,11,7,3,6,12,0,13,5,1,0,A,2,1.57,3.3,5.5,,,
607,02/12/2006,Arsenal,Tottenham,3,0,H,G Poll,2,15,0,7,4,2,3,15,0,6,5,0,2,H,1,5.5,3.3,1.57,,,
607,29/11/2006,Man United,Everton,3,0,H,M Halsey,2,15,0,7,4,1,3,15,0,18,6,0,1,H,1,8,4,1.33,,,
607,29/11/2006,Liverpool,Portsmouth,0,0,D,A Wiley,1,13,0,3,1,3,5,13,0,15,4,0,0,D,1,6,3.75,1.44,,,
607,29/11/2006,Fulham,Arsenal,2,1,H,H Webb,6,15,1,7,2,5,6,17,0,13,7,1,2,H,4,1.61,3.3,5,,,
607,29/11/2006,Bolton,Chelsea,0,1,A,S Bennett,5,13,0,16,10,1,3,13,0,9,3,1,0,A,3,1.57,3.3,5.5,,,
607,29/11/2006,Aston Villa,Man City,1,3,A,M Dean,5,11,0,11,8,0,1,15,0,6,4,2,0,A,1,4,3.1,1.8,,,
607,28/11/2006,Watford,Sheffield United,0,1,A,M Atkinson,1,10,0,17,7,1,6,20,1,9,6,0,0,D,3,3,3,2.2,,,
607,26/11/2006,Newcastle,Portsmouth,1,0,H,M Halsey,3,12,0,7,2,2,10,13,0,13,10,0,0,D,2,2.87,3.1,2.2,,,
607,26/11/2006,Man United,Chelsea,1,1,D,H Webb,2,12,0,13,7,3,3,16,0,8,5,0,1,H,1,3,2.8,2.3,,,
607,26/11/2006,Tottenham,Wigan,3,1,H,M Clattenburg,2,17,0,10,5,4,3,12,0,11,6,1,2,H,2,4.33,3.2,1.72,,,
607,25/11/2006,Liverpool,Man City,1,0,H,R Styles,2,20,0,6,2,1,8,9,0,12,6,0,0,D,2,7,3.75,1.4,,,
607,25/11/2006,Fulham,Reading,0,1,A,D Gallagher,3,14,0,8,2,3,4,6,1,10,4,1,0,A,0,3,3.1,2.15,,,
607,25/11/2006,Charlton,Everton,1,1,D,A Wiley,7,13,0,9,6,0,6,16,0,16,8,0,0,D,2,2.5,3.1,2.5,,,
607,25/11/2006,Bolton,Arsenal,3,1,H,M Dean,11,8,0,14,7,4,7,11,0,10,8,1,2,H,3,2,3.1,3.3,,,
607,25/11/2006,Aston Villa,Middlesbrough,1,1,D,P Walton,4,11,0,9,4,3,9,18,0,11,4,1,1,D,1,4.5,3.3,1.66,,,
607,25/11/2006,West Ham,Sheffield United,1,0,H,M Riley,9,22,0,13,5,4,5,16,0,12,7,0,1,H,2,4.33,3.2,1.72,,,
607,19/11/2006,Wigan,Aston Villa,0,0,D,S Bennett,6,11,0,7,3,0,6,6,0,14,5,0,0,D,1,2.62,3.1,2.37,,,
607,19/11/2006,Blackburn,Tottenham,1,1,D,P Dowd,5,16,1,13,5,1,4,17,1,6,3,0,1,H,0,2.62,3.1,2.37,,,
607,18/11/2006,Arsenal,Newcastle,1,1,D,M Atkinson,1,9,0,2,1,5,11,10,0,23,10,1,0,A,2,9,4.2,1.28,,,
607,18/11/2006,Middlesbrough,Liverpool,0,0,D,L Mason,12,3,0,17,10,0,2,14,0,1,1,0,0,D,0,1.95,3.1,3.5,,,
607,18/11/2006,Everton,Bolton,1,0,H,U Rennie,8,14,0,13,2,0,5,18,0,9,2,0,0,D,3,3,3,2.2,,,
607,18/11/2006,Man City,Fulham,3,1,H,A Wiley,0,12,0,7,2,1,5,22,0,15,7,0,3,H,1,3.3,3,2.05,,,
607,18/11/2006,Chelsea,West Ham,1,0,H,M Dean,6,8,0,7,1,4,5,10,0,19,9,0,1,H,1,10,4.5,1.25,,,
607,18/11/2006,Portsmouth,Watford,2,1,H,C Foy,5,18,0,8,4,3,9,14,0,17,11,1,1,D,1,5.5,3.3,1.57,,,
607,18/11/2006,Sheffield United,Man United,1,2,A,M Clattenburg,14,10,0,22,15,1,0,19,0,5,3,1,1,D,1,1.33,4,8,,,
607,18/11/2006,Reading,Charlton,2,0,H,G Poll,9,11,0,4,2,3,4,6,0,11,4,0,1,H,0,3.75,3.2,1.83,,,
607,12/11/2006,Reading,Tottenham,3,1,H,R Styles,2,7,0,9,3,1,7,14,0,8,4,1,2,H,1,2.25,3.1,2.8,,,
607,12/11/2006,Arsenal,Liverpool,3,0,H,M Clattenburg,6,12,0,10,4,3,2,7,0,7,7,0,1,H,2,3.6,2.87,2,,,
607,11/11/2006,Man City,Newcastle,0,0,D,G Poll,5,11,0,8,3,3,6,18,0,15,8,0,0,D,1,3.75,3.2,1.83,,,
607,11/11/2006,Blackburn,Man United,0,1,A,M Riley,4,8,0,14,7,3,6,17,0,9,4,0,0,D,4,1.53,3.3,6,,,
607,11/11/2006,Chelsea,Watford,4,0,H,H Webb,4,14,0,2,1,1,9,13,0,14,8,0,2,H,1,15,5.5,1.14,,,
607,11/11/2006,Everton,Aston Villa,0,1,A,P Dowd,2,19,0,17,9,3,6,16,0,10,4,1,0,A,2,3.3,2.87,2.1,,,
607,11/11/2006,Portsmouth,Fulham,1,1,D,S Bennett,5,7,0,7,4,3,19,11,0,23,12,0,0,D,0,4,3.1,1.8,,,
607,11/11/2006,Middlesbrough,West Ham,1,0,H,M Halsey,1,10,0,11,7,3,7,7,0,11,8,0,0,D,1,2.87,3.1,2.2,,,
607,11/11/2006,Sheffield United,Bolton,2,2,D,A Wiley,5,6,0,6,4,1,4,5,0,8,4,1,0,A,1,2.3,3.1,2.75,,,
607,11/11/2006,Wigan,Charlton,3,2,H,D Gallagher,3,11,0,7,4,0,2,18,0,8,5,0,2,H,2,3.75,3.2,1.83,,,
607,05/11/2006,West Ham,Arsenal,1,0,H,R Styles,3,8,0,11,5,2,8,11,0,11,5,0,0,D,3,1.57,3.3,5.5,,,
607,05/11/2006,Tottenham,Chelsea,2,1,H,G Poll,10,15,1,17,10,5,7,15,0,8,3,1,1,D,3,1.66,3.3,4.5,,,
607,05/11/2006,Aston Villa,Blackburn,2,0,H,H Webb,3,13,0,5,3,3,4,15,0,8,5,0,1,H,1,4,3.1,1.8,,,
607,04/11/2006,Charlton,Man City,1,0,H,C Foy,12,9,0,15,9,2,5,10,0,18,11,0,1,H,1,2.75,3.1,2.3,,,
607,04/11/2006,Liverpool,Reading,2,0,H,U Rennie,6,14,0,5,2,2,9,8,0,21,10,0,1,H,0,8,3.75,1.36,,,
607,04/11/2006,Fulham,Everton,1,0,H,M Atkinson,10,17,0,5,3,1,4,8,0,5,3,0,0,D,0,2.4,3.1,2.6,,,
607,04/11/2006,Bolton,Wigan,0,1,A,M Clattenburg,3,14,0,9,3,2,5,15,0,13,5,0,0,D,1,4.33,3.2,1.72,,,
607,04/11/2006,Man United,Portsmouth,3,0,H,M Dean,5,9,0,8,5,1,9,6,0,18,11,0,2,H,0,8.5,4.2,1.3,,,
607,04/11/2006,Newcastle,Sheffield United,0,1,A,S Bennett,0,12,0,12,6,2,7,16,0,11,3,0,0,D,3,4.33,3.2,1.72,,,
607,04/11/2006,Watford,Middlesbrough,2,0,H,D Gallagher,4,15,0,5,2,1,10,15,0,14,6,0,1,H,1,2.7,3,2.37,,,
607,30/10/2006,Man City,Middlesbrough,1,0,H,H Webb,1,22,0,4,0,4,9,16,0,14,5,0,1,H,2,2.8,3.1,2.25,,,
607,29/10/2006,West Ham,Blackburn,2,1,H,A Wiley,8,10,0,13,7,1,5,16,0,9,5,0,1,H,1,2.62,3.1,2.37,,,
607,28/10/2006,Bolton,Man United,0,4,A,R Styles,2,11,0,15,10,2,7,18,0,8,3,2,0,A,2,1.8,3.1,4,,,
607,28/10/2006,Portsmouth,Reading,3,1,H,P Dowd,13,6,0,8,4,0,5,18,0,18,12,0,1,H,0,4,3.1,1.8,,,
607,28/10/2006,Arsenal,Everton,1,1,D,M Riley,3,21,0,2,2,3,16,6,0,26,12,1,0,A,2,8,4,1.33,,,
607,28/10/2006,Liverpool,Aston Villa,3,1,H,S Bennett,4,17,0,7,5,1,8,11,0,19,6,0,3,H,0,5.5,3.1,1.61,,,
607,28/10/2006,Fulham,Wigan,0,1,A,G Poll,4,12,0,15,7,2,5,11,0,4,1,0,0,D,1,3.5,3.2,1.9,,,
607,28/10/2006,Watford,Tottenham,0,0,D,U Rennie,7,14,0,11,8,1,7,14,0,9,2,0,0,D,3,2.15,3.1,3,,,
607,28/10/2006,Newcastle,Charlton,0,0,D,M Dean,3,9,0,8,4,1,10,12,0,20,10,0,0,D,1,4.33,3.2,1.72,,,
607,28/10/2006,Sheffield United,Chelsea,0,2,A,M Atkinson,7,12,0,10,7,0,8,15,0,6,2,1,0,A,2,1.33,4,8,,,
607,22/10/2006,Tottenham,West Ham,1,0,H,S Bennett,9,15,0,5,2,4,9,14,0,13,5,0,1,H,3,4.5,3.3,1.66,,,
607,22/10/2006,Reading,Arsenal,0,4,A,A Wiley,2,6,0,16,9,0,10,6,0,3,1,2,0,A,0,1.53,3.3,6,,,
607,22/10/2006,Middlesbrough,Newcastle,1,0,H,M Atkinson,4,13,0,13,4,0,8,17,0,19,8,0,0,D,2,3.1,3.1,2.1,,,
607,22/10/2006,Man United,Liverpool,2,0,H,G Poll,5,21,0,13,5,3,5,14,0,10,8,0,1,H,1,4,3,1.83,,,
607,22/10/2006,Blackburn,Bolton,0,1,A,M Dean,8,16,1,8,7,2,7,12,0,24,11,0,0,D,2,2.87,3,2.25,,,
607,21/10/2006,Chelsea,Portsmouth,2,1,H,M Clattenburg,5,12,0,10,1,2,9,6,0,26,18,0,0,D,3,10,4.5,1.25,,,
607,21/10/2006,Aston Villa,Fulham,1,1,D,C Foy,1,13,0,5,2,2,4,12,0,3,1,1,1,D,0,5,3.1,1.66,,,
607,21/10/2006,Charlton,Watford,0,0,D,L Mason,9,17,0,8,3,0,9,13,0,16,8,0,0,D,2,3.6,3.1,1.9,,,
607,21/10/2006,Everton,Sheffield United,2,0,H,D Gallagher,3,11,1,10,4,1,4,13,0,13,5,0,2,H,0,5.5,3.3,1.57,,,
607,21/10/2006,Wigan,Man City,4,0,H,P Dowd,5,13,0,9,4,1,3,14,0,12,5,0,2,H,1,2.8,3.1,2.25,,,
607,16/10/2006,Fulham,Charlton,2,1,H,R Styles,6,12,0,10,3,3,3,9,0,11,6,0,0,D,1,3.5,3.2,1.9,,,
607,15/10/2006,Newcastle,Bolton,1,2,A,A Wiley,3,15,0,7,5,3,3,21,0,10,3,0,1,H,3,2.87,3.1,2.2,,,
607,14/10/2006,Man City,Sheffield United,0,0,D,M Dean,4,12,0,7,3,1,3,14,0,14,6,0,0,D,0,4.5,3.2,1.7,,,
607,14/10/2006,Arsenal,Watford,3,0,H,H Webb,4,14,0,9,3,1,8,6,0,15,7,0,2,H,0,15,5.5,1.14,,,
607,14/10/2006,Aston Villa,Tottenham,1,1,D,M Atkinson,2,11,1,10,5,1,2,13,0,12,6,0,0,D,0,3.1,3.1,2.1,,,
607,14/10/2006,Liverpool,Blackburn,1,1,D,M Clattenburg,1,15,0,5,3,3,8,6,0,18,9,1,0,A,1,7,3.75,1.4,,,
607,14/10/2006,Reading,Chelsea,0,1,A,M Riley,5,7,1,7,4,2,8,16,1,5,0,1,0,A,3,1.44,3.6,6.5,,,
607,14/10/2006,Middlesbrough,Everton,2,1,H,M Halsey,13,9,0,12,8,0,10,12,0,9,6,0,1,H,1,2.5,3.1,2.5,,,
607,14/10/2006,Portsmouth,West Ham,2,0,H,G Poll,4,11,0,6,3,4,4,20,0,18,6,0,1,H,4,3.75,3.3,1.8,,,
607,14/10/2006,Wigan,Man United,1,3,A,S Bennett,5,8,0,12,5,2,2,7,0,6,2,0,1,H,0,1.5,3.4,6,,,
607,02/10/2006,Watford,Fulham,3,3,D,M Riley,2,12,0,9,3,3,3,24,0,9,4,0,1,H,1,2.62,3.1,2.37,,,
607,01/10/2006,West Ham,Reading,0,1,A,U Rennie,5,7,0,2,1,2,10,8,0,13,8,1,0,A,4,3.5,3.1,1.95,,,
607,01/10/2006,Tottenham,Portsmouth,2,1,H,C Foy,10,10,0,9,6,0,6,8,0,8,6,1,2,H,0,3.75,3.3,1.8,,,
607,01/10/2006,Man United,Newcastle,2,0,H,M Dean,3,13,0,3,3,3,8,5,0,24,11,0,1,H,1,8,4.5,1.28,,,
607,01/10/2006,Blackburn,Wigan,2,1,H,H Webb,4,17,0,11,6,4,5,16,0,12,8,1,1,D,3,4,3.1,1.8,,,
607,30/09/2006,Sheffield United,Middlesbrough,2,1,H,P Walton,4,12,0,7,2,3,10,8,0,13,7,0,1,H,1,2.6,3.1,2.4,,,
607,30/09/2006,Everton,Man City,1,1,D,A Marriner,4,17,0,11,5,2,8,14,0,14,10,0,1,H,2,4.5,3.2,1.7,,,
607,30/09/2006,Chelsea,Aston Villa,1,1,D,G Poll,5,14,0,9,5,2,7,13,0,18,10,1,1,D,0,9,4.2,1.28,,,
