Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,Season,SYH,SYD,SYA,B365H,B365D,B365A,SOH,SOD,SOA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,BWH,BWD,BWA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
SP1,04/11/2023,Celta,Sevilla,1,1,D,1,0,H,,,,2.55,3.4,2.75,,,,,,,2.5,3.4,2.62,2324.0,,,,2.6,3.4,2.7,,,,,,1.95,1.95,,,,,,,1.95,1.95,,,,,,,,,1.68,3.6,5.25,15.0,8.0,6.0,5.0,17.0,15.0,6.0,1.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.66,5.56,1.72,3.58,5.86,15:15,1.78,3.81,5.8,1.71,3.64,5.43,2.27,1.68,2.29,1.73,2.23,1.67,-0.75,1.94,1.96,1.96,1.99,1.92,1.92,1.7,3.5,6.0,1.68,3.6,5.5,,,,1.67,3.5,6.0,,,,1.77,3.77,6.4,1.7,3.59,5.73,2.3,1.62,2.33,1.66,2.36,1.68,2.28,1.64,-0.75,1.94,1.99,1.95,1.97,1.97,2.0,1.9,1.95,1.67,3.5,5.5,1.75,3.81,5.5,1.73,3.75,6.2,2.3,1.71,1.94,2.03,1.65,3.5,5.5,1.72,3.53,6.06,1.74,3.6,6.4,2.44,1.69,1.95,2.02
SP1,04/11/2023,Sociedad,Barcelona,0,1,A,0,0,D,,,,3.1,3.5,2.25,,,,,,,3.1,3.5,2.15,2324.0,,,,3.1,3.5,2.25,,,,,,1.93,1.97,,,,,,,1.84,2.06,,,,,,,,,1.27,6.0,10.0,15.0,1.0,3.0,1.0,13.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.17,11.24,1.34,5.45,9.57,13:00,1.29,6.44,12.1,1.27,5.92,11.1,1.67,2.3,1.7,2.34,1.63,2.27,-1.5,1.84,2.07,1.88,2.14,1.81,2.04,1.33,5.0,8.5,1.35,5.25,8.5,,,,1.33,5.0,9.5,,,,1.36,5.5,10.5,1.33,5.25,9.2,1.67,2.2,1.67,2.3,1.69,2.36,1.64,2.26,-1.5,2.04,1.89,2.04,1.88,2.06,1.91,1.99,1.86,1.25,6.0,11.0,1.29,6.44,12.1,1.3,6.4,12.5,1.66,2.38,1.86,2.04,1.25,5.0,9.5,1.36,5.31,9.4,1.33,5.8,12.0,1.7,2.4,2.05,1.94
SP1,05/11/2023,Alaves,Almeria,1,0,H,0,0,D,,,,1.77,3.75,4.5,,,,,,,1.75,3.6,4.4,2324.0,,,,1.75,3.75,4.75,,,,,,2.01,1.89,,,,,,,1.87,2.03,,,,,,,,,1.13,10.5,15.0,14.0,10.0,9.0,3.0,13.0,14.0,9.0,5.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,11.88,18.23,1.16,8.5,18.0,15:15,1.13,12.7,24.0,1.12,10.76,17.94,,,1.23,5.1,1.19,4.44,-2.5,1.88,2.01,1.92,2.14,1.85,2.0,1.14,8.0,17.0,1.15,9.0,16.5,,,,1.14,8.5,19.0,,,,1.16,11.0,23.0,1.14,9.2,18.0,1.25,4.0,,,1.27,4.25,1.24,3.95,-2.5,2.06,1.87,2.05,1.83,2.06,1.9,2.01,1.85,1.1,11.0,19.0,1.12,12.7,24.0,1.13,12.0,22.0,1.21,4.7,1.88,2.06,1.13,8.5,16.0,1.15,8.81,19.5,1.18,9.8,19.5,1.29,4.2,2.08,1.9
SP1,05/11/2023,Valencia,Granada,1,0,H,1,0,H,,,,1.65,4.0,5.25,,,,,,,1.6,4.0,5.0,2324.0,,,,1.65,4.0,5.0,,,,,,1.91,1.99,,,,,,,2.06,1.84,,,,,,,,,2.8,3.1,2.65,8.0,9.0,0.0,3.0,6.0,17.0,5.0,9.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.02,2.7,3.44,3.16,2.38,17:30,3.04,3.22,2.7,2.94,3.05,2.64,2.59,1.54,2.65,1.58,2.48,1.53,0.0,2.07,1.85,2.1,1.87,2.05,1.83,3.3,3.2,2.3,3.25,3.1,2.35,,,,3.4,3.1,2.3,,,,3.66,3.26,2.41,3.42,3.15,2.31,2.38,1.57,2.45,1.61,2.48,1.65,2.37,1.6,0.25,1.9,2.03,1.9,2.02,1.95,2.05,1.89,1.96,3.0,3.0,2.63,3.04,3.22,2.67,3.1,3.15,2.74,2.66,1.55,2.12,1.87,3.5,3.0,2.2,3.46,3.26,2.3,3.65,3.2,2.4,2.5,1.65,1.97,2.02
SP1,05/11/2023,Villarreal,Ath Bilbao,2,3,A,0,3,A,,,,2.9,3.55,2.35,,,,,,,2.8,3.6,2.25,2324.0,,,,2.8,3.6,2.4,,,,,,1.84,2.06,,,,,,,1.95,1.95,,,,,,,,,1.9,3.4,4.1,17.0,7.0,8.0,4.0,9.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.56,4.26,1.93,3.52,4.38,20:00,1.98,3.67,4.3,1.93,3.5,4.09,2.13,1.76,2.17,1.8,2.11,1.75,-0.5,1.93,1.97,1.99,1.97,1.94,1.93,1.85,3.6,4.1,1.9,3.4,4.2,,,,1.85,3.5,4.4,,,,1.93,3.71,4.59,1.87,3.55,4.34,2.0,1.8,2.12,1.79,2.23,1.83,2.06,1.77,-0.5,1.94,1.99,1.94,1.98,1.94,2.04,1.89,1.97,1.91,3.5,4.1,1.98,3.67,4.22,1.97,3.65,4.4,2.18,1.75,1.97,2.01,1.8,3.5,4.5,1.86,3.71,4.48,1.91,3.7,4.8,2.16,1.85,1.91,2.08
SP1,05/11/2023,Real Madrid,Vallecano,0,0,D,0,0,D,,,,1.27,6.0,10.0,,,,,,,1.22,6.0,11.0,2324.0,,,,1.29,5.5,12.0,,,,,,1.53,2.4,,,,,,,1.99,1.91,,,,,,,,,1.98,3.2,4.1,10.0,10.0,3.0,2.0,12.0,11.0,0.0,2.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.27,4.45,2.16,3.0,4.35,20:00,2.0,3.45,4.5,1.96,3.27,4.36,2.53,1.56,2.54,1.61,2.46,1.55,-0.5,1.99,1.91,2.0,1.92,1.96,1.89,2.05,3.0,4.2,2.1,2.95,4.1,,,,2.15,2.9,4.2,,,,2.16,3.15,4.41,2.12,3.01,4.17,3.0,1.4,2.98,1.42,3.0,1.5,2.82,1.44,-0.25,1.73,2.08,1.81,2.13,1.81,2.19,1.77,2.1,1.95,3.3,4.5,2.0,3.45,4.46,2.0,3.4,4.5,2.6,1.56,2.0,1.96,2.1,3.0,3.8,2.08,3.1,4.41,2.24,3.05,4.3,2.98,1.5,1.87,2.12
SP1,06/11/2023,Getafe,Cadiz,1,0,H,0,0,D,,,,1.95,3.2,4.6,,,,,,,1.91,3.1,4.5,2324.0,,,,1.91,3.1,4.75,,,,,,2.7,1.44,,,,,,,1.88,2.02,,,,,,,,,1.85,3.5,4.4,35.0,11.0,7.0,3.0,9.0,13.0,12.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.44,4.83,1.89,3.41,4.8,20:00,1.96,3.65,4.83,1.88,3.43,4.56,2.31,1.67,2.33,1.73,2.26,1.66,-0.5,1.9,2.03,1.9,2.06,1.87,2.0,1.85,3.3,4.5,1.85,3.4,4.5,,,,1.85,3.4,4.5,,,,1.94,3.5,4.82,1.88,3.39,4.56,2.3,1.62,2.35,1.65,2.36,1.67,2.29,1.64,-0.5,1.88,2.02,1.9,2.03,1.91,2.05,1.88,1.98,1.85,3.4,4.75,1.91,3.65,4.63,1.91,3.55,4.9,2.34,1.74,1.91,2.08,1.85,3.3,4.5,1.89,3.41,4.82,1.92,3.5,5.1,2.42,1.7,1.92,2.07
SP1,10/11/2023,Ath Bilbao,Celta,4,3,H,2,2,D,,,,1.67,4.0,4.9,,,,,,,1.6,4.0,5.0,2324.0,,,,1.67,3.8,5.0,,,,,,1.73,2.08,,,,,,,1.95,1.95,,,,,,,,,1.19,7.5,14.5,18.0,2.0,8.0,0.0,9.0,16.0,11.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,7.58,13.77,1.26,6.5,12.0,13:00,1.21,8.0,16.0,1.19,7.32,13.91,1.46,2.76,1.5,2.79,1.46,2.68,-2.0,1.95,1.93,2.0,1.97,1.94,1.9,1.25,6.0,11.0,1.27,6.25,9.5,,,,1.25,6.0,12.0,,,,1.31,6.5,12.5,1.26,6.27,10.67,1.4,2.88,1.44,2.92,1.49,2.92,1.43,2.82,-1.75,2.03,1.87,2.05,1.88,2.05,1.94,1.97,1.88,1.2,7.5,14.0,1.21,7.95,15.5,1.22,8.0,17.0,1.51,2.86,2.04,1.93,1.22,6.0,11.0,1.27,6.27,12.0,1.27,6.8,13.0,1.47,3.05,2.03,1.94
SP1,11/11/2023,Vallecano,Girona,1,2,A,1,1,D,,,,2.85,3.5,2.4,,,,,,,2.7,3.5,2.38,2324.0,,,,2.88,3.5,2.4,,,,,,1.85,2.05,,,,,,,2.05,1.75,,,,,,,,,1.63,4.0,5.0,13.0,9.0,3.0,3.0,17.0,21.0,7.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,4.16,5.34,1.58,4.14,6.4,15:15,1.69,4.33,5.5,1.63,4.14,5.27,1.76,2.14,1.8,2.17,1.73,2.12,-1.0,2.11,1.79,2.13,1.82,2.07,1.79,1.55,3.9,6.25,1.57,4.0,5.75,,,,1.55,4.0,6.5,,,,1.6,4.2,6.67,1.57,4.07,6.18,1.8,2.0,1.81,2.09,1.83,2.13,1.79,2.05,-1.0,1.98,1.92,1.99,1.93,2.01,1.97,1.96,1.9,1.62,4.1,5.5,1.69,4.27,5.3,1.67,4.2,5.9,1.77,2.2,2.13,1.84,1.55,3.9,5.5,1.58,4.02,6.67,1.6,4.2,6.8,1.86,2.14,2.03,1.95
SP1,11/11/2023,Almeria,Sociedad,1,3,A,0,0,D,,,,4.6,3.9,1.73,,,,,,,4.5,3.9,1.67,2324.0,,,,4.75,3.8,1.73,,,,,,1.85,2.05,,,,,,,2.05,1.85,,,,,,,,,2.9,3.0,2.6,8.0,13.0,4.0,2.0,7.0,10.0,0.0,6.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.03,2.73,3.19,3.01,2.62,20:00,3.01,3.23,2.75,2.92,3.06,2.66,2.58,1.55,2.7,1.59,2.51,1.54,0.0,2.04,1.87,2.07,1.88,2.04,1.83,3.1,3.0,2.45,3.1,2.9,2.55,,,,3.0,3.0,2.6,,,,3.34,3.1,2.75,3.1,2.97,2.6,2.6,1.48,2.8,1.49,2.86,1.54,2.71,1.47,0.25,1.79,2.11,1.76,2.2,1.83,2.29,1.73,2.17,2.88,3.0,2.7,3.0,3.23,2.69,3.0,3.1,2.84,2.66,1.58,2.05,1.93,3.0,2.9,2.55,3.34,3.1,2.45,3.2,3.1,2.7,2.9,1.52,1.77,2.27
SP1,11/11/2023,Granada,Getafe,1,1,D,1,1,D,,,,2.5,3.2,2.95,,,,,,,2.45,3.1,2.88,2324.0,,,,2.5,3.1,3.0,,,,,,2.3,1.6,,,,,,,2.02,1.88,,,,,,,,,1.98,3.5,3.75,19.0,3.0,6.0,2.0,12.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.6,3.85,2.28,3.26,3.63,13:00,2.05,3.83,4.0,2.0,3.54,3.77,1.85,2.05,1.89,2.06,1.84,1.99,-0.5,2.02,1.88,2.05,1.89,2.0,1.86,2.15,3.1,3.5,2.2,3.25,3.4,,,,2.15,3.3,3.5,,,,2.28,3.4,3.83,2.18,3.24,3.61,2.1,1.73,2.03,1.81,2.11,1.91,2.0,1.83,-0.25,1.91,1.99,1.94,1.98,1.94,2.05,1.86,1.99,2.0,3.4,4.0,2.02,3.83,3.86,2.04,3.65,4.1,1.89,2.08,2.04,1.94,2.1,3.2,3.6,2.18,3.23,3.8,2.24,3.4,3.75,2.08,1.91,1.91,2.08
SP1,11/11/2023,Osasuna,Las Palmas,1,1,D,0,0,D,,,,1.97,3.35,4.1,,,,,,,1.91,3.3,4.0,2324.0,,,,1.95,3.4,4.0,,,,,,2.3,1.6,,,,,,,2.0,1.9,,,,,,,,,3.75,3.1,2.15,12.0,9.0,6.0,2.0,10.0,16.0,7.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,2.95,2.29,3.57,2.93,2.46,15:15,3.9,3.25,2.3,3.74,3.02,2.24,2.67,1.52,2.79,1.52,2.64,1.47,0.25,1.98,1.93,2.04,1.93,1.96,1.87,3.4,2.9,2.3,3.3,2.9,2.4,,,,3.4,3.0,2.38,,,,3.57,3.05,2.47,3.46,2.95,2.4,2.75,1.44,2.78,1.49,2.81,1.55,2.63,1.5,0.25,1.85,2.05,1.87,2.06,1.89,2.06,1.85,2.01,3.75,3.0,2.25,3.79,3.25,2.26,3.95,3.1,2.34,2.78,1.52,2.02,1.96,3.3,2.8,2.3,3.54,3.02,2.4,3.65,3.05,2.46,2.76,1.55,1.92,2.07
SP1,11/11/2023,Real Madrid,Valencia,5,1,H,2,0,H,,,,1.33,5.5,8.75,,,,,,,1.29,5.5,9.5,2324.0,,,,1.33,5.5,8.5,,,,,,1.6,2.3,,,,,,,2.1,1.8,,,,,,,,,2.45,3.1,3.1,8.0,3.0,0.0,2.0,25.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.12,3.22,2.6,2.88,3.37,17:30,2.52,3.24,3.39,2.46,3.1,3.15,2.73,1.5,2.73,1.52,2.62,1.5,-0.25,2.12,1.81,2.14,1.82,2.06,1.79,2.45,2.88,3.3,2.5,2.9,3.2,,,,2.5,2.88,3.3,,,,2.66,3.0,3.44,2.53,2.9,3.3,3.2,1.36,3.14,1.39,3.2,1.42,3.01,1.4,-0.25,2.09,1.81,2.18,1.79,2.19,1.84,2.1,1.78,2.4,3.0,3.3,2.43,3.24,3.39,2.52,3.15,3.35,2.7,1.54,2.12,1.86,2.5,2.8,3.25,2.66,2.98,3.14,2.62,2.98,3.45,3.2,1.45,2.18,1.83
SP1,12/11/2023,Barcelona,Alaves,2,1,H,0,1,A,,,,1.25,6.25,12.0,,,,,,,1.22,5.8,12.0,2324.0,,,,1.25,6.0,11.0,,,,,,1.57,2.35,,,,,,,2.01,1.89,,,,,,,,,4.6,3.4,1.83,6.0,17.0,3.0,1.0,12.0,12.0,5.0,5.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,3.4,1.87,4.68,3.35,1.93,17:30,4.9,3.68,1.97,4.53,3.42,1.87,2.24,1.7,2.27,1.76,2.22,1.68,0.5,2.03,1.88,2.03,1.91,1.99,1.87,4.33,3.3,1.91,4.2,3.25,1.95,,,,4.4,3.2,1.95,,,,4.68,3.45,2.03,4.37,3.33,1.95,2.3,1.62,2.32,1.66,2.38,1.71,2.28,1.64,0.5,1.95,1.95,1.98,1.94,1.98,2.01,1.92,1.95,4.6,3.3,1.91,4.58,3.68,1.9,4.9,3.45,1.93,2.32,1.71,2.05,1.93,4.33,3.25,1.9,4.63,3.35,1.94,4.7,3.45,1.97,2.28,1.76,2.01,1.98
SP1,12/11/2023,Sevilla,Betis,1,1,D,0,0,D,,,,2.1,3.5,3.5,,,,,,,2.05,3.5,3.3,2324.0,,,,2.05,3.5,3.6,,,,,,1.95,1.95,,,,,,,2.03,1.87,,,,,,,,,4.8,4.1,1.66,14.0,11.0,6.0,0.0,17.0,6.0,7.0,6.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.1,1.7,4.08,3.79,1.93,20:00,5.0,4.32,1.73,4.75,4.1,1.68,1.65,2.34,1.69,2.45,1.62,2.31,0.75,2.02,1.89,2.06,1.92,1.98,1.85,3.9,3.75,1.85,3.9,3.6,1.9,,,,4.0,3.7,1.91,,,,4.29,3.9,1.95,4.02,3.74,1.9,1.73,2.1,1.73,2.2,1.8,2.2,1.74,2.12,0.5,1.99,1.91,1.99,1.93,2.04,1.95,1.97,1.9,4.75,4.0,1.7,4.88,4.32,1.73,5.0,4.2,1.74,1.68,2.4,2.06,1.88,3.9,3.6,1.9,4.15,3.8,1.9,4.1,3.9,1.98,1.82,2.2,2.01,1.98
SP1,12/11/2023,Ath Madrid,Villarreal,3,1,H,1,1,D,,,,1.37,5.5,7.5,,,,,,,1.33,5.0,8.0,2324.0,,,,1.36,5.5,7.5,,,,,,1.5,2.5,,,,,,,1.89,2.01,,,,,,,,,1.68,3.4,6.25,12.0,6.0,5.0,3.0,15.0,15.0,3.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.47,6.79,1.67,3.5,6.82,20:00,1.72,3.62,7.6,1.67,3.44,6.48,2.86,1.47,2.9,1.48,2.75,1.45,-0.75,1.91,2.02,1.95,2.03,1.88,1.96,1.65,3.5,6.25,1.66,3.5,6.0,,,,1.65,3.4,6.5,,,,1.7,3.62,6.9,1.66,3.48,6.47,2.75,1.44,2.77,1.49,2.79,1.54,2.67,1.48,-0.75,1.89,2.01,1.89,2.03,1.93,2.16,1.85,2.0,1.67,3.4,6.5,1.72,3.54,6.64,1.72,3.55,7.2,2.9,1.51,1.95,2.03,1.62,3.4,6.5,1.7,3.57,6.1,1.7,3.65,7.2,2.88,1.53,1.91,2.06
SP1,24/11/2023,Alaves,Granada,3,1,H,2,0,H,,,,1.73,3.75,4.9,,,,,,,1.65,3.7,5.0,2324.0,,,,1.7,3.6,5.0,,,,,,2.1,1.7,,,,,,,2.06,1.84,,,,,,,,,2.95,3.0,2.55,11.0,7.0,5.0,3.0,10.0,16.0,2.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.09,2.67,2.57,3.04,3.23,13:00,3.06,3.17,2.71,2.97,3.06,2.63,2.56,1.56,2.56,1.63,2.48,1.55,0.0,2.07,1.85,2.1,1.87,2.06,1.82,2.55,3.0,3.1,2.5,3.0,3.1,,,,2.5,3.0,3.1,,,,2.64,3.05,3.25,2.57,2.99,3.12,2.5,1.53,2.57,1.56,2.66,1.59,2.5,1.54,-0.25,2.1,1.7,2.17,1.79,2.19,1.81,2.14,1.74,3.0,3.0,2.7,3.06,3.17,2.68,3.05,3.05,2.8,2.58,1.59,2.08,1.9,2.45,2.88,3.0,2.63,3.05,3.1,2.64,3.1,3.3,2.62,1.6,2.21,1.81
SP1,25/11/2023,Vallecano,Barcelona,1,1,D,1,0,H,,,,5.0,4.0,1.65,,,,,,,4.8,4.2,1.6,2324.0,,,,5.25,4.0,1.65,,,,,,1.73,2.08,,,,,,,1.88,2.02,,,,,,,,,1.36,4.75,9.5,11.0,4.0,8.0,1.0,18.0,19.0,5.0,0.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.92,10.26,1.46,4.41,8.32,15:15,1.4,5.1,11.0,1.36,4.86,9.9,2.02,1.87,2.06,1.89,2.0,1.84,-1.25,1.88,2.02,1.91,2.03,1.86,1.98,1.45,4.2,7.5,1.49,4.2,7.0,,,,1.44,4.0,8.0,,,,1.5,4.43,8.4,1.46,4.28,7.77,2.0,1.8,2.11,1.79,2.16,1.8,2.09,1.76,-1.0,1.75,2.05,1.81,2.14,1.84,2.16,1.79,2.08,1.36,5.0,9.5,1.4,4.98,10.1,1.4,5.1,11.0,2.06,1.91,1.92,2.03,1.36,4.0,8.0,1.47,4.43,7.94,1.48,4.4,9.6,2.18,1.83,1.84,2.15
SP1,25/11/2023,Valencia,Celta,0,0,D,0,0,D,,,,2.2,3.35,3.45,,,,,,,2.1,3.4,3.25,2324.0,,,,2.2,3.25,3.5,,,,,,2.08,1.73,,,,,,,1.85,2.05,,,,,,,,,1.7,3.8,5.0,12.0,9.0,5.0,1.0,4.0,19.0,6.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,4.01,5.39,1.79,3.65,5.03,17:30,1.74,4.1,5.6,1.67,3.91,5.3,1.94,1.94,2.0,2.0,1.93,1.9,-0.75,1.85,2.06,1.87,2.06,1.84,1.99,1.7,3.7,5.25,1.71,3.6,5.0,,,,1.65,3.7,5.5,,,,1.79,4.04,6.13,1.68,3.77,5.49,2.1,1.73,2.15,1.75,2.24,1.78,2.14,1.72,-0.75,1.98,1.95,2.06,1.87,2.06,2.1,1.89,1.97,1.65,3.9,5.5,1.74,4.01,5.24,1.68,4.0,6.0,2.02,1.96,1.87,2.1,1.62,3.7,5.5,1.69,3.78,5.82,1.74,3.75,6.0,2.24,1.79,1.96,2.01
SP1,25/11/2023,Getafe,Almeria,2,1,H,2,1,H,,,,1.67,3.8,5.25,,,,,,,1.62,3.8,5.5,2324.0,,,,1.65,3.75,5.5,,,,,,2.07,1.83,,,,,,,2.0,1.9,,,,,,,,,3.0,2.9,2.6,14.0,10.0,3.0,3.0,10.0,18.0,4.0,3.0,4.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.95,2.81,2.87,3.0,2.89,17:30,3.1,3.04,2.84,2.96,2.94,2.72,2.66,1.52,2.66,1.58,2.58,1.52,0.0,2.01,1.9,2.05,1.93,2.02,1.85,2.75,2.9,2.8,2.75,2.95,2.8,,,,2.7,2.88,2.9,,,,2.96,3.01,2.95,2.84,2.95,2.84,2.63,1.5,2.72,1.51,2.72,1.53,2.62,1.5,0.0,1.95,1.98,1.95,1.97,1.98,1.99,1.94,1.93,3.0,2.9,2.7,3.04,3.04,2.8,3.05,3.05,2.82,2.62,1.57,2.08,1.9,2.8,2.88,2.8,2.94,3.0,2.8,2.94,3.05,3.0,2.84,1.53,1.96,2.02
SP1,25/11/2023,Ath Madrid,Mallorca,1,0,H,0,0,D,,,,1.37,4.8,8.75,,,,,,,1.33,4.75,8.5,2324.0,,,,1.33,5.0,9.5,,,,,,1.97,1.93,,,,,,,1.78,2.03,,,,,,,,,4.5,4.33,1.66,15.0,9.0,8.0,4.0,13.0,9.0,5.0,1.0,5.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.51,1.68,4.43,4.3,1.75,20:00,4.78,4.62,1.73,4.58,4.44,1.67,1.47,2.77,1.49,2.9,1.46,2.71,1.0,1.79,2.12,1.83,2.17,1.78,2.08,4.33,4.1,1.73,4.33,4.1,1.71,,,,4.2,4.2,1.7,,,,5.09,4.51,1.76,4.38,4.23,1.73,1.5,2.63,1.49,2.73,1.51,2.87,1.47,2.71,0.75,1.96,1.97,1.96,1.96,2.12,1.98,1.95,1.9,4.6,4.33,1.67,4.63,4.53,1.73,5.0,4.5,1.73,1.5,2.92,1.83,2.17,4.0,4.0,1.7,4.71,4.19,1.73,4.4,4.4,1.81,1.53,2.86,1.97,2.02
SP1,26/11/2023,Villarreal,Osasuna,3,1,H,0,0,D,,,,2.2,3.5,3.25,,,,,,,2.15,3.5,3.1,2324.0,,,,2.15,3.5,3.3,,,,,,1.88,2.02,,,,,,,1.88,2.02,,,,,,,,,2.6,3.4,2.6,4.0,17.0,3.0,7.0,12.0,13.0,0.0,8.0,6.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.5,2.74,2.66,3.33,2.85,13:00,2.68,3.56,2.78,2.59,3.45,2.7,1.85,2.05,1.88,2.09,1.81,2.02,0.0,1.91,2.0,1.93,2.04,1.88,1.98,2.63,3.3,2.7,2.6,3.25,2.7,,,,2.6,3.25,2.7,,,,2.78,3.4,2.86,2.64,3.3,2.74,1.88,2.02,1.9,2.01,1.92,2.03,1.87,1.96,0.0,1.89,2.01,1.89,2.03,1.94,2.04,1.89,1.97,2.6,3.4,2.75,2.68,3.56,2.77,2.68,3.55,2.88,1.89,2.08,1.92,2.07,2.5,3.1,2.63,2.78,3.38,2.67,2.76,3.4,2.88,1.94,2.04,1.95,2.04
SP1,26/11/2023,Sociedad,Sevilla,2,1,H,2,0,H,,,,1.77,3.65,4.7,,,,,,,1.7,3.6,4.75,2324.0,,,,1.75,3.6,4.75,,,,,,2.07,1.83,,,,,,,1.99,1.91,,,,,,,,,2.3,3.1,3.3,11.0,9.0,3.0,1.0,14.0,14.0,8.0,3.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.32,3.32,2.04,3.3,4.24,15:15,2.41,3.34,3.45,2.32,3.23,3.28,2.41,1.62,2.47,1.64,2.39,1.59,-0.25,1.99,1.92,2.02,1.94,1.97,1.86,2.0,3.3,4.0,2.05,3.2,4.0,,,,2.0,3.25,3.9,,,,2.22,3.35,4.24,2.07,3.25,3.92,2.3,1.62,2.37,1.65,2.38,1.74,2.26,1.64,-0.5,2.04,1.86,2.05,1.88,2.15,1.88,2.07,1.81,2.3,3.25,3.3,2.41,3.25,3.42,2.38,3.35,3.5,2.48,1.64,2.02,1.95,2.0,3.1,3.9,2.05,3.35,4.11,2.14,3.35,4.2,2.38,1.7,2.12,1.87
